file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_3.txt,FP,reject,TN,NegateRelation,0.95,"The Explanation incorrectly labels 'van' (attribution: -0.004416) as a positive contributor in the group 'american', 'pie', 'road trip', 'trip', '&', 'van', 'wilder'. XAI data shows 'van' has negative attribution, and CoT correctly identifies it as negative. This misrepresentation of directional relationship constitutes a NegateRelation error.",True,Integrated Gradients,0.5671927332878113
accepted_60.txt,TP,accept,TP,,0.95,"CoT correctly orders features by descending mean_abs_shap (WKHP=0.904, OCCP=0.629, etc.) matching XAI data. Explanation accurately reflects this order and SHAP values (e.g., WKHP=0.904, RAC1P=0.053) without fabrication. Domain interpretations align with standard understanding (e.g., 'working more hours correlates with higher earnings' for WKHP, 'gender can influence earnings' for SEX) without causal overclaiming. All 10 features included; no swaps, omissions, or direction reversals detected. No InsertHallucination as explanations use reasonable phrasing consistent with domain knowledge.",True,SHAP,0.6445800065994263
accepted_426.txt,TP,reject,FN,SwapMinorFeature,0.95,"In instance 676, the Explanation lists 'Color' as the second key feature and 'Y' as the third, but the XAI data shows 'y' has a larger absolute contribution (817.87) than 'color' (723.16). This violates the logical ordering of feature contributions, constituting a SwapMinorFeature error.",True,LIME,0.6532596349716187
accepted_333.txt,FP,reject,TN,InsertHallucination,0.95,"The Explanation falsely claims 'like' has a positive score, but XAI data shows it has negative attribution (-0.002075). This contradicts the provided XAI Content and constitutes a factual hallucination.",True,Integrated Gradients,0.5318912863731384
accepted_298.txt,TP,reject,FN,SwapTopFeature,0.95,"XAI data shows 'if' has the largest negative attribution (-0.0126), making it the strongest negative contributor. However, CoT states: 'The strongest negative influences come from words like 'this,' 'cinematic,' and 'avoid'' and Explanation states: 'terms like 'avoid,' 'this,' and 'cinematic' leading the charge', while 'if' is omitted from the strong contributor list despite its higher absolute attribution. This misidentifies the top feature, constituting a SwapTopFeature error.",True,Integrated Gradients,0.6733677983283997
accepted_545.txt,TP,accept,TP,,0.95,"CoT correctly lists all 10 features with matching mean_abs_shap values (e.g., WKHP: 0.904 vs XAI 0.90446). Explanation follows identical feature order and values without omission or swapping. Domain explanations (e.g., 'more hours correlate with higher earnings') align with standard knowledge without claiming causation. No quantitative fabrications or direction reversals detected. XAI data confirms all features are covered.",True,SHAP,0.5713794231414795
accepted_288.txt,TP,accept,TP,,0.95,"The explanation correctly identifies the top negative tokens ('if', 'this', 'cinematic') with accurate attribution values (e.g., 'if': -0.0126 matches XAI data), and top positive tokens ('you', 'films') with correct values (e.g., 'you': 0.0126). It accurately states negative tokens dominate without reversing directional relationships (e.g., 'if' negative attribution correctly interpreted). The explanation does not omit top features (covers strongest negative and positive tokens) and avoids hallucinations by using only XAI-sourced values without fabricated claims. The reference to 'refuse' as part of avoidance context is acceptable as a token example (not claiming strong attribution), consistent with XAI data showing negligible 'refuse' attribution.",True,Integrated Gradients,0.644852876663208
accepted_409.txt,TP,accept,TP,,0.95,"Explanation correctly states highest activation (1.0) in middle-center (29.6875% coverage) and identifies middle-left as smaller highly active region (mean=0.64). No hallucinations: 'mast' is a standard ship feature (reasonable inference), and all XAI data points (coverage, activation values, region names) are accurately reflected. CoT error (misstating middle-center max_activation as 0.73 instead of 1.0) does not affect Explanation's accuracy as Explanation correctly uses 'highest activation'.",True,Grad-Cam++,0.6262512803077698
accepted_559.txt,TP,accept,TP,,0.95,"The explanation correctly states the confidence (92.4% matches XAI Content's 92.4417793750763%), identifies middle-center as the strongest activation region (max=1.0, coverage=29.6875% ≈ 'nearly 30%'), and notes middle-left as a smaller contribution (coverage=1.5625%). The CoT reasoning aligns with XAI data (e.g., 'middle-center has highest coverage at 29.69%' and 'middle-left coverage 1.56%'). No quantitative hallucinations, swaps, omissions, or negated relations are present. The phrase 'key features like the ship's structure' is a reasonable inference consistent with domain knowledge.",True,Grad-Cam++,0.5610947012901306
accepted_104.txt,TP,accept,TP,,0.95,"The CoT and Explanation correctly identify middle-center as the top feature (max activation=1.0, coverage=29.69%) and middle-left as minor (coverage=1.56%), matching XAI Content. Quantitative claims (92.4% confidence, 30% coverage for middle-center) align with XAI data (92.44% confidence, 29.69% coverage). No omitted features (both regions referenced), no reversed relations (strongest activation correctly attributed to middle-center), and no causal/hallucinated claims beyond XAI data. CoT is non-empty and logically sound.",True,Grad-Cam++,0.5657742619514465
